START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.5;842;416;true
Shieldbearer;Sea Giant;0.5;843;320;true
Shieldbearer;Sea Giant;0.5;844;343;true
Shieldbearer;Sea Giant;0.5;845;551;true
Shieldbearer;Sea Giant;0.5;846;165;true
Shieldbearer;Sea Giant;0.5;847;619;true
Shieldbearer;Sea Giant;0.5;848;217;true
Shieldbearer;Sea Giant;0.5;849;322;true
Shieldbearer;Sea Giant;0.5;850;383;true
Shieldbearer;Sea Giant;0.5;851;799;true
Shieldbearer;Sea Giant;0.5;852;821;true
Shieldbearer;Sea Giant;0.5;853;262;true
Shieldbearer;Sea Giant;0.5;854;225;true
Shieldbearer;Sea Giant;0.5;855;777;true
Shieldbearer;Sea Giant;0.5;856;170;true
Shieldbearer;Sea Giant;0.5;857;136;true
Shieldbearer;Sea Giant;0.5;858;191;true
Shieldbearer;Sea Giant;0.5;859;534;true
Shieldbearer;Sea Giant;0.5;860;540;true
Shieldbearer;Sea Giant;0.5;861;465;true
Shieldbearer;Sea Giant;0.5;862;225;true
Shieldbearer;Sea Giant;0.5;863;355;true
Shieldbearer;Sea Giant;0.5;864;582;true
Shieldbearer;Sea Giant;0.5;865;538;true
Shieldbearer;Sea Giant;0.5;866;418;true
Shieldbearer;Sea Giant;0.5;867;651;true
Shieldbearer;Sea Giant;0.5;868;295;true
Shieldbearer;Sea Giant;0.5;869;373;true
Shieldbearer;Sea Giant;0.5;870;263;true
Shieldbearer;Sea Giant;0.5;871;451;true
Shieldbearer;Sea Giant;0.5;872;178;true
Shieldbearer;Sea Giant;0.5;873;165;true
Shieldbearer;Sea Giant;0.5;874;152;true
Shieldbearer;Sea Giant;0.5;875;353;true
Shieldbearer;Sea Giant;0.5;876;618;true
Shieldbearer;Sea Giant;0.5;877;385;true
Shieldbearer;Sea Giant;0.5;878;259;true
Shieldbearer;Sea Giant;0.5;879;310;true
Shieldbearer;Sea Giant;0.5;880;188;true
Shieldbearer;Sea Giant;0.5;881;565;true
Shieldbearer;Sea Giant;0.5;882;425;true
Shieldbearer;Sea Giant;0.5;883;468;true
Shieldbearer;Sea Giant;0.5;884;263;true
Shieldbearer;Sea Giant;0.5;885;316;true
Shieldbearer;Sea Giant;0.5;886;402;true
Shieldbearer;Sea Giant;0.5;887;187;true
Shieldbearer;Sea Giant;0.5;888;224;true
Shieldbearer;Sea Giant;0.5;889;208;true
Shieldbearer;Sea Giant;0.5;890;396;true
Shieldbearer;Sea Giant;0.5;891;213;true
Shieldbearer;Sea Giant;0.5;892;402;true
Shieldbearer;Sea Giant;0.5;893;591;true
Shieldbearer;Sea Giant;0.5;894;262;true
Shieldbearer;Sea Giant;0.5;895;332;true
Shieldbearer;Sea Giant;0.5;896;318;true
Shieldbearer;Sea Giant;0.5;897;296;true
Shieldbearer;Sea Giant;0.5;898;195;true
Shieldbearer;Sea Giant;0.5;899;156;true
Shieldbearer;Sea Giant;0.5;900;274;true
Shieldbearer;Sea Giant;0.5;901;504;true
Shieldbearer;Sea Giant;0.5;902;426;true
Shieldbearer;Sea Giant;0.5;903;483;true
Shieldbearer;Sea Giant;0.5;904;238;true
Shieldbearer;Sea Giant;0.5;905;354;true
Shieldbearer;Sea Giant;0.5;906;365;true
Shieldbearer;Sea Giant;0.5;907;295;true
Shieldbearer;Sea Giant;0.5;908;417;true
Shieldbearer;Sea Giant;0.5;909;407;true
Shieldbearer;Sea Giant;0.5;910;248;true
Shieldbearer;Sea Giant;0.5;911;206;true
Shieldbearer;Sea Giant;0.5;912;251;true
Shieldbearer;Sea Giant;0.5;913;546;true
Shieldbearer;Sea Giant;0.5;914;288;true
Shieldbearer;Sea Giant;0.5;915;173;true
Shieldbearer;Sea Giant;0.5;916;245;true
Shieldbearer;Sea Giant;0.5;917;365;true
Shieldbearer;Sea Giant;0.5;918;234;true
Shieldbearer;Sea Giant;0.5;919;366;true
Shieldbearer;Sea Giant;0.5;920;604;true
Shieldbearer;Sea Giant;0.5;921;283;true
Shieldbearer;Sea Giant;0.5;922;305;true
Shieldbearer;Sea Giant;0.5;923;183;true
Shieldbearer;Sea Giant;0.5;924;226;true
Shieldbearer;Sea Giant;0.5;925;558;true
Shieldbearer;Sea Giant;0.5;926;231;true
Shieldbearer;Sea Giant;0.5;927;263;true
Shieldbearer;Sea Giant;0.5;928;258;true
Shieldbearer;Sea Giant;0.5;929;203;true
Shieldbearer;Sea Giant;0.5;930;693;true
Shieldbearer;Sea Giant;0.5;931;435;true
Shieldbearer;Sea Giant;0.5;932;453;true
Shieldbearer;Sea Giant;0.5;933;249;true
Shieldbearer;Sea Giant;0.5;934;282;true
Shieldbearer;Sea Giant;0.5;935;391;true
Shieldbearer;Sea Giant;0.5;936;275;true
Shieldbearer;Sea Giant;0.5;937;236;true
Shieldbearer;Sea Giant;0.5;938;168;true
Shieldbearer;Sea Giant;0.5;939;206;true
Shieldbearer;Sea Giant;0.5;940;263;true
Shieldbearer;Sea Giant;0.5;941;167;true
Shieldbearer;Sea Giant;0.5;942;471;true
Shieldbearer;Sea Giant;0.5;943;194;true
Shieldbearer;Sea Giant;0.5;944;460;true
Shieldbearer;Sea Giant;0.5;945;156;true
Shieldbearer;Sea Giant;0.5;946;424;true
Shieldbearer;Sea Giant;0.5;947;505;true
Shieldbearer;Sea Giant;0.5;948;310;true
Shieldbearer;Sea Giant;0.5;949;282;true
Shieldbearer;Sea Giant;0.5;950;434;true
Shieldbearer;Sea Giant;0.5;951;378;true
Shieldbearer;Sea Giant;0.5;952;167;true
Shieldbearer;Sea Giant;0.5;953;397;true
Shieldbearer;Sea Giant;0.5;954;298;true
Shieldbearer;Sea Giant;0.5;955;384;true
Shieldbearer;Sea Giant;0.5;956;558;true
Shieldbearer;Sea Giant;0.5;957;457;true
Shieldbearer;Sea Giant;0.5;958;380;true
Shieldbearer;Sea Giant;0.5;959;216;true
Shieldbearer;Sea Giant;0.5;960;259;true
Shieldbearer;Sea Giant;0.5;961;269;true
Shieldbearer;Sea Giant;0.5;962;228;true
Shieldbearer;Sea Giant;0.5;963;328;true
Shieldbearer;Sea Giant;0.5;964;251;true
Shieldbearer;Sea Giant;0.5;965;522;true
Shieldbearer;Sea Giant;0.5;966;130;true
Shieldbearer;Sea Giant;0.5;967;177;true
Shieldbearer;Sea Giant;0.5;968;447;true
Shieldbearer;Sea Giant;0.5;969;205;true
Shieldbearer;Sea Giant;0.5;970;398;true
Shieldbearer;Sea Giant;0.5;971;279;true
Shieldbearer;Sea Giant;0.5;972;462;true
Shieldbearer;Sea Giant;0.5;973;444;true
Shieldbearer;Sea Giant;0.5;974;292;true
Shieldbearer;Sea Giant;0.5;975;342;true
Shieldbearer;Sea Giant;0.5;976;336;true
Shieldbearer;Sea Giant;0.5;977;284;true
Shieldbearer;Sea Giant;0.5;978;273;true
Shieldbearer;Sea Giant;0.5;979;278;true
Shieldbearer;Sea Giant;0.5;980;279;true
Shieldbearer;Sea Giant;0.5;981;211;true
Shieldbearer;Sea Giant;0.5;982;209;true
Shieldbearer;Sea Giant;0.5;983;262;true
Shieldbearer;Sea Giant;0.5;984;518;true
Shieldbearer;Sea Giant;0.5;985;234;true
Shieldbearer;Sea Giant;0.5;986;159;true
Shieldbearer;Sea Giant;0.5;987;499;true
Shieldbearer;Sea Giant;0.5;988;359;true
Shieldbearer;Sea Giant;0.5;989;271;true
Shieldbearer;Sea Giant;0.5;990;280;true
Shieldbearer;Sea Giant;0.5;991;571;true
Shieldbearer;Sea Giant;0.5;992;606;true
Shieldbearer;Sea Giant;0.5;993;304;true
Shieldbearer;Sea Giant;0.5;994;440;true
Shieldbearer;Sea Giant;0.5;995;296;true
Shieldbearer;Sea Giant;0.5;996;399;true
Shieldbearer;Sea Giant;0.5;997;299;true
Shieldbearer;Sea Giant;0.5;998;591;true
Shieldbearer;Sea Giant;0.5;999;189;true
Shieldbearer;Sea Giant;0.52;0;244;true
Shieldbearer;Sea Giant;0.52;1;179;true
Shieldbearer;Sea Giant;0.52;2;262;true
Shieldbearer;Sea Giant;0.52;3;189;true
Shieldbearer;Sea Giant;0.52;4;382;true
Shieldbearer;Sea Giant;0.52;5;212;true
Shieldbearer;Sea Giant;0.52;6;360;true
Shieldbearer;Sea Giant;0.52;7;288;true
Shieldbearer;Sea Giant;0.52;8;448;true
Shieldbearer;Sea Giant;0.52;9;121;true
Shieldbearer;Sea Giant;0.52;10;285;true
Shieldbearer;Sea Giant;0.52;11;273;true
Shieldbearer;Sea Giant;0.52;12;314;true
Shieldbearer;Sea Giant;0.52;13;170;true
Shieldbearer;Sea Giant;0.52;14;239;true
Shieldbearer;Sea Giant;0.52;15;172;true
Shieldbearer;Sea Giant;0.52;16;194;true
Shieldbearer;Sea Giant;0.52;17;378;true
Shieldbearer;Sea Giant;0.52;18;189;true
Shieldbearer;Sea Giant;0.52;19;161;true
Shieldbearer;Sea Giant;0.52;20;193;true
Shieldbearer;Sea Giant;0.52;21;733;true
Shieldbearer;Sea Giant;0.52;22;100;true
Shieldbearer;Sea Giant;0.52;23;353;true
Shieldbearer;Sea Giant;0.52;24;414;true
Shieldbearer;Sea Giant;0.52;25;344;true
Shieldbearer;Sea Giant;0.52;26;153;true
Shieldbearer;Sea Giant;0.52;27;355;true
Shieldbearer;Sea Giant;0.52;28;208;true
Shieldbearer;Sea Giant;0.52;29;193;true
Shieldbearer;Sea Giant;0.52;30;219;true
Shieldbearer;Sea Giant;0.52;31;331;true
Shieldbearer;Sea Giant;0.52;32;205;true
Shieldbearer;Sea Giant;0.52;33;283;true
Shieldbearer;Sea Giant;0.52;34;145;true
Shieldbearer;Sea Giant;0.52;35;449;true
Shieldbearer;Sea Giant;0.52;36;365;true
Shieldbearer;Sea Giant;0.52;37;163;true
Shieldbearer;Sea Giant;0.52;38;226;true
Shieldbearer;Sea Giant;0.52;39;155;true
Shieldbearer;Sea Giant;0.52;40;373;true
Shieldbearer;Sea Giant;0.52;41;108;true
Shieldbearer;Sea Giant;0.52;42;135;true
Shieldbearer;Sea Giant;0.52;43;327;true
Shieldbearer;Sea Giant;0.52;44;356;true
Shieldbearer;Sea Giant;0.52;45;156;true
Shieldbearer;Sea Giant;0.52;46;365;true
Shieldbearer;Sea Giant;0.52;47;204;true
Shieldbearer;Sea Giant;0.52;48;134;true
Shieldbearer;Sea Giant;0.52;49;254;true
Shieldbearer;Sea Giant;0.52;50;146;true
Shieldbearer;Sea Giant;0.52;51;235;true
Shieldbearer;Sea Giant;0.52;52;264;true
Shieldbearer;Sea Giant;0.52;53;291;true
Shieldbearer;Sea Giant;0.52;54;242;true
Shieldbearer;Sea Giant;0.52;55;460;true
Shieldbearer;Sea Giant;0.52;56;325;true
Shieldbearer;Sea Giant;0.52;57;174;true
Shieldbearer;Sea Giant;0.52;58;331;true
Shieldbearer;Sea Giant;0.52;59;289;true
Shieldbearer;Sea Giant;0.52;60;204;true
Shieldbearer;Sea Giant;0.52;61;283;true
Shieldbearer;Sea Giant;0.52;62;166;true
Shieldbearer;Sea Giant;0.52;63;315;true
Shieldbearer;Sea Giant;0.52;64;646;true
Shieldbearer;Sea Giant;0.52;65;177;true
Shieldbearer;Sea Giant;0.52;66;121;true
Shieldbearer;Sea Giant;0.52;67;440;true
Shieldbearer;Sea Giant;0.52;68;257;true
Shieldbearer;Sea Giant;0.52;69;233;true
Shieldbearer;Sea Giant;0.52;70;228;true
Shieldbearer;Sea Giant;0.52;71;371;true
Shieldbearer;Sea Giant;0.52;72;221;true
Shieldbearer;Sea Giant;0.52;73;409;true
Shieldbearer;Sea Giant;0.52;74;397;true
Shieldbearer;Sea Giant;0.52;75;228;true
Shieldbearer;Sea Giant;0.52;76;146;true
Shieldbearer;Sea Giant;0.52;77;278;true
Shieldbearer;Sea Giant;0.52;78;121;true
Shieldbearer;Sea Giant;0.52;79;430;true
Shieldbearer;Sea Giant;0.52;80;273;true
Shieldbearer;Sea Giant;0.52;81;433;true
Shieldbearer;Sea Giant;0.52;82;260;true
Shieldbearer;Sea Giant;0.52;83;371;true
Shieldbearer;Sea Giant;0.52;84;179;true
Shieldbearer;Sea Giant;0.52;85;359;true
Shieldbearer;Sea Giant;0.52;86;436;true
Shieldbearer;Sea Giant;0.52;87;206;true
Shieldbearer;Sea Giant;0.52;88;312;true
Shieldbearer;Sea Giant;0.52;89;218;true
Shieldbearer;Sea Giant;0.52;90;297;true
Shieldbearer;Sea Giant;0.52;91;257;true
Shieldbearer;Sea Giant;0.52;92;128;true
Shieldbearer;Sea Giant;0.52;93;211;true
Shieldbearer;Sea Giant;0.52;94;258;true
Shieldbearer;Sea Giant;0.52;95;325;true
Shieldbearer;Sea Giant;0.52;96;297;true
Shieldbearer;Sea Giant;0.52;97;147;true
Shieldbearer;Sea Giant;0.52;98;318;true
Shieldbearer;Sea Giant;0.52;99;168;true
Shieldbearer;Sea Giant;0.52;100;274;true
Shieldbearer;Sea Giant;0.52;101;294;true
Shieldbearer;Sea Giant;0.52;102;316;true
Shieldbearer;Sea Giant;0.52;103;201;true
Shieldbearer;Sea Giant;0.52;104;236;true
Shieldbearer;Sea Giant;0.52;105;273;true
Shieldbearer;Sea Giant;0.52;106;252;true
Shieldbearer;Sea Giant;0.52;107;449;true
Shieldbearer;Sea Giant;0.52;108;107;true
Shieldbearer;Sea Giant;0.52;109;253;true
Shieldbearer;Sea Giant;0.52;110;210;true
Shieldbearer;Sea Giant;0.52;111;447;true
Shieldbearer;Sea Giant;0.52;112;393;true
Shieldbearer;Sea Giant;0.52;113;658;true
Shieldbearer;Sea Giant;0.52;114;259;true
Shieldbearer;Sea Giant;0.52;115;340;true
Shieldbearer;Sea Giant;0.52;116;157;true
Shieldbearer;Sea Giant;0.52;117;282;true
Shieldbearer;Sea Giant;0.52;118;215;true
Shieldbearer;Sea Giant;0.52;119;208;true
Shieldbearer;Sea Giant;0.52;120;217;true
Shieldbearer;Sea Giant;0.52;121;236;true
Shieldbearer;Sea Giant;0.52;122;248;true
Shieldbearer;Sea Giant;0.52;123;211;true
Shieldbearer;Sea Giant;0.52;124;425;true
Shieldbearer;Sea Giant;0.52;125;344;true
Shieldbearer;Sea Giant;0.52;126;115;true
Shieldbearer;Sea Giant;0.52;127;343;true
Shieldbearer;Sea Giant;0.52;128;199;true
Shieldbearer;Sea Giant;0.52;129;305;true
Shieldbearer;Sea Giant;0.52;130;325;true
Shieldbearer;Sea Giant;0.52;131;420;true
Shieldbearer;Sea Giant;0.52;132;255;true
Shieldbearer;Sea Giant;0.52;133;280;true
Shieldbearer;Sea Giant;0.52;134;333;true
Shieldbearer;Sea Giant;0.52;135;206;true
Shieldbearer;Sea Giant;0.52;136;439;true
Shieldbearer;Sea Giant;0.52;137;184;true
Shieldbearer;Sea Giant;0.52;138;305;true
Shieldbearer;Sea Giant;0.52;139;226;true
Shieldbearer;Sea Giant;0.52;140;347;true
Shieldbearer;Sea Giant;0.52;141;273;true
Shieldbearer;Sea Giant;0.52;142;148;true
Shieldbearer;Sea Giant;0.52;143;202;true
Shieldbearer;Sea Giant;0.52;144;547;true
Shieldbearer;Sea Giant;0.52;145;241;true
Shieldbearer;Sea Giant;0.52;146;513;true
Shieldbearer;Sea Giant;0.52;147;288;true
Shieldbearer;Sea Giant;0.52;148;206;true
Shieldbearer;Sea Giant;0.52;149;363;true
Shieldbearer;Sea Giant;0.52;150;169;true
Shieldbearer;Sea Giant;0.52;151;174;true
Shieldbearer;Sea Giant;0.52;152;353;true
Shieldbearer;Sea Giant;0.52;153;208;true
Shieldbearer;Sea Giant;0.52;154;241;true
Shieldbearer;Sea Giant;0.52;155;451;true
Shieldbearer;Sea Giant;0.52;156;315;true
Shieldbearer;Sea Giant;0.52;157;236;true
Shieldbearer;Sea Giant;0.52;158;280;true
Shieldbearer;Sea Giant;0.52;159;239;true
Shieldbearer;Sea Giant;0.52;160;383;true
Shieldbearer;Sea Giant;0.52;161;168;true
Shieldbearer;Sea Giant;0.52;162;398;true
Shieldbearer;Sea Giant;0.52;163;253;true
Shieldbearer;Sea Giant;0.52;164;252;true
Shieldbearer;Sea Giant;0.52;165;186;true
Shieldbearer;Sea Giant;0.52;166;138;true
Shieldbearer;Sea Giant;0.52;167;373;true
Shieldbearer;Sea Giant;0.52;168;137;true
Shieldbearer;Sea Giant;0.52;169;116;true
Shieldbearer;Sea Giant;0.52;170;195;true
Shieldbearer;Sea Giant;0.52;171;331;true
Shieldbearer;Sea Giant;0.52;172;129;true
Shieldbearer;Sea Giant;0.52;173;192;true
Shieldbearer;Sea Giant;0.52;174;343;true
Shieldbearer;Sea Giant;0.52;175;265;true
Shieldbearer;Sea Giant;0.52;176;185;true
Shieldbearer;Sea Giant;0.52;177;284;true
Shieldbearer;Sea Giant;0.52;178;257;true
Shieldbearer;Sea Giant;0.52;179;295;true
Shieldbearer;Sea Giant;0.52;180;177;true
Shieldbearer;Sea Giant;0.52;181;299;true
Shieldbearer;Sea Giant;0.52;182;242;true
Shieldbearer;Sea Giant;0.52;183;313;true
Shieldbearer;Sea Giant;0.52;184;189;true
Shieldbearer;Sea Giant;0.52;185;484;true
Shieldbearer;Sea Giant;0.52;186;215;true
Shieldbearer;Sea Giant;0.52;187;242;true
Shieldbearer;Sea Giant;0.52;188;516;true
Shieldbearer;Sea Giant;0.52;189;321;true
Shieldbearer;Sea Giant;0.52;190;297;true
Shieldbearer;Sea Giant;0.52;191;280;true
Shieldbearer;Sea Giant;0.52;192;191;true
Shieldbearer;Sea Giant;0.52;193;255;true
Shieldbearer;Sea Giant;0.52;194;231;true
Shieldbearer;Sea Giant;0.52;195;322;true
Shieldbearer;Sea Giant;0.52;196;231;true
Shieldbearer;Sea Giant;0.52;197;189;true
Shieldbearer;Sea Giant;0.52;198;309;true
Shieldbearer;Sea Giant;0.52;199;303;true
Shieldbearer;Sea Giant;0.52;200;274;true
Shieldbearer;Sea Giant;0.52;201;183;true
Shieldbearer;Sea Giant;0.52;202;247;true
Shieldbearer;Sea Giant;0.52;203;416;true
Shieldbearer;Sea Giant;0.52;204;255;true
Shieldbearer;Sea Giant;0.52;205;161;true
Shieldbearer;Sea Giant;0.52;206;274;true
Shieldbearer;Sea Giant;0.52;207;293;true
Shieldbearer;Sea Giant;0.52;208;267;true
Shieldbearer;Sea Giant;0.52;209;274;true
Shieldbearer;Sea Giant;0.52;210;262;true
Shieldbearer;Sea Giant;0.52;211;247;true
Shieldbearer;Sea Giant;0.52;212;313;true
Shieldbearer;Sea Giant;0.52;213;312;true
Shieldbearer;Sea Giant;0.52;214;231;true
Shieldbearer;Sea Giant;0.52;215;210;true
Shieldbearer;Sea Giant;0.52;216;117;true
Shieldbearer;Sea Giant;0.52;217;605;true
Shieldbearer;Sea Giant;0.52;218;182;true
Shieldbearer;Sea Giant;0.52;219;263;true
Shieldbearer;Sea Giant;0.52;220;369;true
Shieldbearer;Sea Giant;0.52;221;317;true
Shieldbearer;Sea Giant;0.52;222;171;true
Shieldbearer;Sea Giant;0.52;223;472;true
Shieldbearer;Sea Giant;0.52;224;227;true
Shieldbearer;Sea Giant;0.52;225;205;true
Shieldbearer;Sea Giant;0.52;226;241;true
Shieldbearer;Sea Giant;0.52;227;235;true
Shieldbearer;Sea Giant;0.52;228;339;true
Shieldbearer;Sea Giant;0.52;229;233;true
Shieldbearer;Sea Giant;0.52;230;199;true
Shieldbearer;Sea Giant;0.52;231;447;true
Shieldbearer;Sea Giant;0.52;232;175;true
Shieldbearer;Sea Giant;0.52;233;404;true
Shieldbearer;Sea Giant;0.52;234;217;true
Shieldbearer;Sea Giant;0.52;235;398;true
Shieldbearer;Sea Giant;0.52;236;246;true
Shieldbearer;Sea Giant;0.52;237;496;true
Shieldbearer;Sea Giant;0.52;238;282;true
Shieldbearer;Sea Giant;0.52;239;229;true
Shieldbearer;Sea Giant;0.52;240;199;true
Shieldbearer;Sea Giant;0.52;241;219;true
Shieldbearer;Sea Giant;0.52;242;222;true
Shieldbearer;Sea Giant;0.52;243;104;true
Shieldbearer;Sea Giant;0.52;244;330;true
Shieldbearer;Sea Giant;0.52;245;174;true
Shieldbearer;Sea Giant;0.52;246;238;true
Shieldbearer;Sea Giant;0.52;247;181;true
Shieldbearer;Sea Giant;0.52;248;200;true
Shieldbearer;Sea Giant;0.52;249;231;true
Shieldbearer;Sea Giant;0.52;250;288;true
Shieldbearer;Sea Giant;0.52;251;280;true
Shieldbearer;Sea Giant;0.52;252;304;true
Shieldbearer;Sea Giant;0.52;253;330;true
Shieldbearer;Sea Giant;0.52;254;392;true
Shieldbearer;Sea Giant;0.52;255;259;true
Shieldbearer;Sea Giant;0.52;256;291;true
Shieldbearer;Sea Giant;0.52;257;172;true
Shieldbearer;Sea Giant;0.52;258;188;true
Shieldbearer;Sea Giant;0.52;259;865;true
Shieldbearer;Sea Giant;0.52;260;151;true
Shieldbearer;Sea Giant;0.52;261;311;true
Shieldbearer;Sea Giant;0.52;262;258;true
Shieldbearer;Sea Giant;0.52;263;185;true
Shieldbearer;Sea Giant;0.52;264;302;true
Shieldbearer;Sea Giant;0.52;265;230;true
Shieldbearer;Sea Giant;0.52;266;193;true
Shieldbearer;Sea Giant;0.52;267;313;true
Shieldbearer;Sea Giant;0.52;268;202;true
Shieldbearer;Sea Giant;0.52;269;332;true
Shieldbearer;Sea Giant;0.52;270;198;true
Shieldbearer;Sea Giant;0.52;271;519;true
Shieldbearer;Sea Giant;0.52;272;315;true
Shieldbearer;Sea Giant;0.52;273;397;true
Shieldbearer;Sea Giant;0.52;274;306;true
Shieldbearer;Sea Giant;0.52;275;176;true
Shieldbearer;Sea Giant;0.52;276;452;true
Shieldbearer;Sea Giant;0.52;277;495;true
Shieldbearer;Sea Giant;0.52;278;304;true
Shieldbearer;Sea Giant;0.52;279;216;true
Shieldbearer;Sea Giant;0.52;280;283;true
Shieldbearer;Sea Giant;0.52;281;205;true
Shieldbearer;Sea Giant;0.52;282;284;true
Shieldbearer;Sea Giant;0.52;283;262;true
Shieldbearer;Sea Giant;0.52;284;239;true
Shieldbearer;Sea Giant;0.52;285;141;true
Shieldbearer;Sea Giant;0.52;286;341;true
Shieldbearer;Sea Giant;0.52;287;285;true
Shieldbearer;Sea Giant;0.52;288;419;true
Shieldbearer;Sea Giant;0.52;289;330;true
Shieldbearer;Sea Giant;0.52;290;333;true
Shieldbearer;Sea Giant;0.52;291;298;true
Shieldbearer;Sea Giant;0.52;292;215;true
Shieldbearer;Sea Giant;0.52;293;428;true
Shieldbearer;Sea Giant;0.52;294;240;true
Shieldbearer;Sea Giant;0.52;295;233;true
Shieldbearer;Sea Giant;0.52;296;514;true
Shieldbearer;Sea Giant;0.52;297;251;true
Shieldbearer;Sea Giant;0.52;298;347;true
Shieldbearer;Sea Giant;0.52;299;280;true
Shieldbearer;Sea Giant;0.52;300;258;true
Shieldbearer;Sea Giant;0.52;301;221;true
Shieldbearer;Sea Giant;0.52;302;251;true
Shieldbearer;Sea Giant;0.52;303;216;true
Shieldbearer;Sea Giant;0.52;304;224;true
Shieldbearer;Sea Giant;0.52;305;400;true
Shieldbearer;Sea Giant;0.52;306;492;true
Shieldbearer;Sea Giant;0.52;307;251;true
Shieldbearer;Sea Giant;0.52;308;614;true
Shieldbearer;Sea Giant;0.52;309;240;true
Shieldbearer;Sea Giant;0.52;310;350;true
Shieldbearer;Sea Giant;0.52;311;365;true
Shieldbearer;Sea Giant;0.52;312;204;true
Shieldbearer;Sea Giant;0.52;313;239;true
Shieldbearer;Sea Giant;0.52;314;237;true
Shieldbearer;Sea Giant;0.52;315;183;true
Shieldbearer;Sea Giant;0.52;316;410;true
Shieldbearer;Sea Giant;0.52;317;301;true
Shieldbearer;Sea Giant;0.52;318;168;true
Shieldbearer;Sea Giant;0.52;319;488;true
Shieldbearer;Sea Giant;0.52;320;152;true
Shieldbearer;Sea Giant;0.52;321;462;true
Shieldbearer;Sea Giant;0.52;322;372;true
Shieldbearer;Sea Giant;0.52;323;278;true
Shieldbearer;Sea Giant;0.52;324;324;true
Shieldbearer;Sea Giant;0.52;325;329;true
Shieldbearer;Sea Giant;0.52;326;216;true
Shieldbearer;Sea Giant;0.52;327;155;true
Shieldbearer;Sea Giant;0.52;328;352;true
Shieldbearer;Sea Giant;0.52;329;426;true
Shieldbearer;Sea Giant;0.52;330;168;true
Shieldbearer;Sea Giant;0.52;331;371;true
Shieldbearer;Sea Giant;0.52;332;236;true
Shieldbearer;Sea Giant;0.52;333;213;true
Shieldbearer;Sea Giant;0.52;334;151;true
Shieldbearer;Sea Giant;0.52;335;388;true
Shieldbearer;Sea Giant;0.52;336;164;true
Shieldbearer;Sea Giant;0.52;337;225;true
Shieldbearer;Sea Giant;0.52;338;352;true
Shieldbearer;Sea Giant;0.52;339;158;true
Shieldbearer;Sea Giant;0.52;340;298;true
Shieldbearer;Sea Giant;0.52;341;220;true
Shieldbearer;Sea Giant;0.52;342;469;true
Shieldbearer;Sea Giant;0.52;343;363;true
Shieldbearer;Sea Giant;0.52;344;209;true
Shieldbearer;Sea Giant;0.52;345;171;true
Shieldbearer;Sea Giant;0.52;346;557;true
Shieldbearer;Sea Giant;0.52;347;153;true
Shieldbearer;Sea Giant;0.52;348;148;true
Shieldbearer;Sea Giant;0.52;349;185;true
Shieldbearer;Sea Giant;0.52;350;197;true
Shieldbearer;Sea Giant;0.52;351;302;true
Shieldbearer;Sea Giant;0.52;352;337;true
Shieldbearer;Sea Giant;0.52;353;333;true
Shieldbearer;Sea Giant;0.52;354;96;true
Shieldbearer;Sea Giant;0.52;355;207;true
Shieldbearer;Sea Giant;0.52;356;447;true
Shieldbearer;Sea Giant;0.52;357;244;true
Shieldbearer;Sea Giant;0.52;358;184;true
Shieldbearer;Sea Giant;0.52;359;183;true
Shieldbearer;Sea Giant;0.52;360;130;true
Shieldbearer;Sea Giant;0.52;361;210;true
Shieldbearer;Sea Giant;0.52;362;209;true
Shieldbearer;Sea Giant;0.52;363;417;true
Shieldbearer;Sea Giant;0.52;364;237;true
Shieldbearer;Sea Giant;0.52;365;158;true
Shieldbearer;Sea Giant;0.52;366;413;true
Shieldbearer;Sea Giant;0.52;367;327;true
Shieldbearer;Sea Giant;0.52;368;295;true
Shieldbearer;Sea Giant;0.52;369;387;true
Shieldbearer;Sea Giant;0.52;370;363;true
Shieldbearer;Sea Giant;0.52;371;343;true
Shieldbearer;Sea Giant;0.52;372;387;true
Shieldbearer;Sea Giant;0.52;373;151;true
Shieldbearer;Sea Giant;0.52;374;217;true
Shieldbearer;Sea Giant;0.52;375;507;true
Shieldbearer;Sea Giant;0.52;376;401;true
Shieldbearer;Sea Giant;0.52;377;442;true
Shieldbearer;Sea Giant;0.52;378;169;true
Shieldbearer;Sea Giant;0.52;379;457;true
Shieldbearer;Sea Giant;0.52;380;173;true
Shieldbearer;Sea Giant;0.52;381;554;true
Shieldbearer;Sea Giant;0.52;382;198;true
Shieldbearer;Sea Giant;0.52;383;423;true
Shieldbearer;Sea Giant;0.52;384;169;true
Shieldbearer;Sea Giant;0.52;385;268;true
Shieldbearer;Sea Giant;0.52;386;240;true
Shieldbearer;Sea Giant;0.52;387;344;true
Shieldbearer;Sea Giant;0.52;388;181;true
Shieldbearer;Sea Giant;0.52;389;355;true
Shieldbearer;Sea Giant;0.52;390;511;true
Shieldbearer;Sea Giant;0.52;391;308;true
Shieldbearer;Sea Giant;0.52;392;210;true
Shieldbearer;Sea Giant;0.52;393;179;true
Shieldbearer;Sea Giant;0.52;394;293;true
Shieldbearer;Sea Giant;0.52;395;226;true
Shieldbearer;Sea Giant;0.52;396;154;true
Shieldbearer;Sea Giant;0.52;397;252;true
Shieldbearer;Sea Giant;0.52;398;452;true
Shieldbearer;Sea Giant;0.52;399;311;true
