START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.57;472;166;true
Shieldbearer;Sea Giant;0.57;473;123;true
Shieldbearer;Sea Giant;0.57;474;252;true
Shieldbearer;Sea Giant;0.57;475;154;true
Shieldbearer;Sea Giant;0.57;476;114;true
Shieldbearer;Sea Giant;0.57;477;89;true
Shieldbearer;Sea Giant;0.57;478;173;true
Shieldbearer;Sea Giant;0.57;479;241;true
Shieldbearer;Sea Giant;0.57;480;103;true
Shieldbearer;Sea Giant;0.57;481;310;true
Shieldbearer;Sea Giant;0.57;482;156;true
Shieldbearer;Sea Giant;0.57;483;126;true
Shieldbearer;Sea Giant;0.57;484;160;true
Shieldbearer;Sea Giant;0.57;485;205;true
Shieldbearer;Sea Giant;0.57;486;207;true
Shieldbearer;Sea Giant;0.57;487;232;true
Shieldbearer;Sea Giant;0.57;488;313;true
Shieldbearer;Sea Giant;0.57;489;149;true
Shieldbearer;Sea Giant;0.57;490;145;true
Shieldbearer;Sea Giant;0.57;491;123;true
Shieldbearer;Sea Giant;0.57;492;128;true
Shieldbearer;Sea Giant;0.57;493;146;true
Shieldbearer;Sea Giant;0.57;494;193;true
Shieldbearer;Sea Giant;0.57;495;99;true
Shieldbearer;Sea Giant;0.57;496;125;true
Shieldbearer;Sea Giant;0.57;497;310;true
Shieldbearer;Sea Giant;0.57;498;169;true
Shieldbearer;Sea Giant;0.57;499;132;true
Shieldbearer;Sea Giant;0.57;500;153;true
Shieldbearer;Sea Giant;0.57;501;126;true
Shieldbearer;Sea Giant;0.57;502;296;true
Shieldbearer;Sea Giant;0.57;503;215;true
Shieldbearer;Sea Giant;0.57;504;188;true
Shieldbearer;Sea Giant;0.57;505;214;true
Shieldbearer;Sea Giant;0.57;506;162;true
Shieldbearer;Sea Giant;0.57;507;161;true
Shieldbearer;Sea Giant;0.57;508;152;true
Shieldbearer;Sea Giant;0.57;509;141;true
Shieldbearer;Sea Giant;0.57;510;215;true
Shieldbearer;Sea Giant;0.57;511;256;true
Shieldbearer;Sea Giant;0.57;512;194;true
Shieldbearer;Sea Giant;0.57;513;174;true
Shieldbearer;Sea Giant;0.57;514;203;true
Shieldbearer;Sea Giant;0.57;515;234;true
Shieldbearer;Sea Giant;0.57;516;349;true
Shieldbearer;Sea Giant;0.57;517;144;true
Shieldbearer;Sea Giant;0.57;518;139;true
Shieldbearer;Sea Giant;0.57;519;134;true
Shieldbearer;Sea Giant;0.57;520;183;true
Shieldbearer;Sea Giant;0.57;521;126;true
Shieldbearer;Sea Giant;0.57;522;180;true
Shieldbearer;Sea Giant;0.57;523;203;true
Shieldbearer;Sea Giant;0.57;524;224;true
Shieldbearer;Sea Giant;0.57;525;306;true
Shieldbearer;Sea Giant;0.57;526;258;true
Shieldbearer;Sea Giant;0.57;527;206;true
Shieldbearer;Sea Giant;0.57;528;137;true
Shieldbearer;Sea Giant;0.57;529;170;true
Shieldbearer;Sea Giant;0.57;530;110;true
Shieldbearer;Sea Giant;0.57;531;205;true
Shieldbearer;Sea Giant;0.57;532;137;true
Shieldbearer;Sea Giant;0.57;533;100;true
Shieldbearer;Sea Giant;0.57;534;206;true
Shieldbearer;Sea Giant;0.57;535;217;true
Shieldbearer;Sea Giant;0.57;536;126;true
Shieldbearer;Sea Giant;0.57;537;136;true
Shieldbearer;Sea Giant;0.57;538;130;true
Shieldbearer;Sea Giant;0.57;539;131;true
Shieldbearer;Sea Giant;0.57;540;89;true
Shieldbearer;Sea Giant;0.57;541;95;true
Shieldbearer;Sea Giant;0.57;542;266;true
Shieldbearer;Sea Giant;0.57;543;205;true
Shieldbearer;Sea Giant;0.57;544;131;true
Shieldbearer;Sea Giant;0.57;545;208;true
Shieldbearer;Sea Giant;0.57;546;250;true
Shieldbearer;Sea Giant;0.57;547;122;true
Shieldbearer;Sea Giant;0.57;548;104;true
Shieldbearer;Sea Giant;0.57;549;141;true
Shieldbearer;Sea Giant;0.57;550;126;true
Shieldbearer;Sea Giant;0.57;551;132;true
Shieldbearer;Sea Giant;0.57;552;91;true
Shieldbearer;Sea Giant;0.57;553;114;true
Shieldbearer;Sea Giant;0.57;554;97;true
Shieldbearer;Sea Giant;0.57;555;121;true
Shieldbearer;Sea Giant;0.57;556;94;true
Shieldbearer;Sea Giant;0.57;557;173;true
Shieldbearer;Sea Giant;0.57;558;138;true
Shieldbearer;Sea Giant;0.57;559;80;true
Shieldbearer;Sea Giant;0.57;560;89;true
Shieldbearer;Sea Giant;0.57;561;168;true
Shieldbearer;Sea Giant;0.57;562;223;true
Shieldbearer;Sea Giant;0.57;563;327;true
Shieldbearer;Sea Giant;0.57;564;173;true
Shieldbearer;Sea Giant;0.57;565;96;true
Shieldbearer;Sea Giant;0.57;566;223;true
Shieldbearer;Sea Giant;0.57;567;159;true
Shieldbearer;Sea Giant;0.57;568;197;true
Shieldbearer;Sea Giant;0.57;569;155;true
Shieldbearer;Sea Giant;0.57;570;276;true
Shieldbearer;Sea Giant;0.57;571;168;true
Shieldbearer;Sea Giant;0.57;572;93;true
Shieldbearer;Sea Giant;0.57;573;361;true
Shieldbearer;Sea Giant;0.57;574;245;true
Shieldbearer;Sea Giant;0.57;575;188;true
Shieldbearer;Sea Giant;0.57;576;192;true
Shieldbearer;Sea Giant;0.57;577;133;true
Shieldbearer;Sea Giant;0.57;578;181;true
Shieldbearer;Sea Giant;0.57;579;132;true
Shieldbearer;Sea Giant;0.57;580;239;true
Shieldbearer;Sea Giant;0.57;581;229;true
Shieldbearer;Sea Giant;0.57;582;118;true
Shieldbearer;Sea Giant;0.57;583;206;true
Shieldbearer;Sea Giant;0.57;584;165;true
Shieldbearer;Sea Giant;0.57;585;114;true
Shieldbearer;Sea Giant;0.57;586;100;true
Shieldbearer;Sea Giant;0.57;587;160;true
Shieldbearer;Sea Giant;0.57;588;95;true
Shieldbearer;Sea Giant;0.57;589;261;true
Shieldbearer;Sea Giant;0.57;590;112;true
Shieldbearer;Sea Giant;0.57;591;122;true
Shieldbearer;Sea Giant;0.57;592;251;true
Shieldbearer;Sea Giant;0.57;593;160;true
Shieldbearer;Sea Giant;0.57;594;120;true
Shieldbearer;Sea Giant;0.57;595;359;true
Shieldbearer;Sea Giant;0.57;596;190;true
Shieldbearer;Sea Giant;0.57;597;225;true
Shieldbearer;Sea Giant;0.57;598;145;true
Shieldbearer;Sea Giant;0.57;599;126;true
Shieldbearer;Sea Giant;0.57;600;99;true
Shieldbearer;Sea Giant;0.57;601;211;true
Shieldbearer;Sea Giant;0.57;602;162;true
Shieldbearer;Sea Giant;0.57;603;203;true
Shieldbearer;Sea Giant;0.57;604;245;true
Shieldbearer;Sea Giant;0.57;605;195;true
Shieldbearer;Sea Giant;0.57;606;56;true
Shieldbearer;Sea Giant;0.57;607;276;true
Shieldbearer;Sea Giant;0.57;608;162;true
Shieldbearer;Sea Giant;0.57;609;185;true
Shieldbearer;Sea Giant;0.57;610;122;true
Shieldbearer;Sea Giant;0.57;611;118;true
Shieldbearer;Sea Giant;0.57;612;240;true
Shieldbearer;Sea Giant;0.57;613;264;true
Shieldbearer;Sea Giant;0.57;614;252;true
Shieldbearer;Sea Giant;0.57;615;233;true
Shieldbearer;Sea Giant;0.57;616;185;true
Shieldbearer;Sea Giant;0.57;617;189;true
Shieldbearer;Sea Giant;0.57;618;165;true
Shieldbearer;Sea Giant;0.57;619;210;true
Shieldbearer;Sea Giant;0.57;620;103;true
Shieldbearer;Sea Giant;0.57;621;143;true
Shieldbearer;Sea Giant;0.57;622;139;true
Shieldbearer;Sea Giant;0.57;623;86;true
Shieldbearer;Sea Giant;0.57;624;181;true
Shieldbearer;Sea Giant;0.57;625;206;true
Shieldbearer;Sea Giant;0.57;626;147;true
Shieldbearer;Sea Giant;0.57;627;194;true
Shieldbearer;Sea Giant;0.57;628;96;true
Shieldbearer;Sea Giant;0.57;629;189;true
Shieldbearer;Sea Giant;0.57;630;173;true
Shieldbearer;Sea Giant;0.57;631;137;true
Shieldbearer;Sea Giant;0.57;632;128;true
Shieldbearer;Sea Giant;0.57;633;174;true
Shieldbearer;Sea Giant;0.57;634;138;true
Shieldbearer;Sea Giant;0.57;635;178;true
Shieldbearer;Sea Giant;0.57;636;142;true
Shieldbearer;Sea Giant;0.57;637;229;true
Shieldbearer;Sea Giant;0.57;638;124;true
Shieldbearer;Sea Giant;0.57;639;280;true
Shieldbearer;Sea Giant;0.57;640;115;true
Shieldbearer;Sea Giant;0.57;641;189;true
Shieldbearer;Sea Giant;0.57;642;98;true
Shieldbearer;Sea Giant;0.57;643;184;true
Shieldbearer;Sea Giant;0.57;644;228;true
Shieldbearer;Sea Giant;0.57;645;169;true
Shieldbearer;Sea Giant;0.57;646;138;true
Shieldbearer;Sea Giant;0.57;647;249;true
Shieldbearer;Sea Giant;0.57;648;143;true
Shieldbearer;Sea Giant;0.57;649;185;true
Shieldbearer;Sea Giant;0.57;650;103;true
Shieldbearer;Sea Giant;0.57;651;95;true
Shieldbearer;Sea Giant;0.57;652;187;true
Shieldbearer;Sea Giant;0.57;653;175;true
Shieldbearer;Sea Giant;0.57;654;191;true
Shieldbearer;Sea Giant;0.57;655;132;true
Shieldbearer;Sea Giant;0.57;656;205;true
Shieldbearer;Sea Giant;0.57;657;81;true
Shieldbearer;Sea Giant;0.57;658;292;true
Shieldbearer;Sea Giant;0.57;659;216;true
Shieldbearer;Sea Giant;0.57;660;101;true
Shieldbearer;Sea Giant;0.57;661;194;true
Shieldbearer;Sea Giant;0.57;662;208;true
Shieldbearer;Sea Giant;0.57;663;193;true
Shieldbearer;Sea Giant;0.57;664;180;true
Shieldbearer;Sea Giant;0.57;665;229;true
Shieldbearer;Sea Giant;0.57;666;128;true
Shieldbearer;Sea Giant;0.57;667;172;true
Shieldbearer;Sea Giant;0.57;668;134;true
Shieldbearer;Sea Giant;0.57;669;164;true
Shieldbearer;Sea Giant;0.57;670;162;true
Shieldbearer;Sea Giant;0.57;671;166;true
Shieldbearer;Sea Giant;0.57;672;107;true
Shieldbearer;Sea Giant;0.57;673;182;true
Shieldbearer;Sea Giant;0.57;674;104;true
Shieldbearer;Sea Giant;0.57;675;138;true
Shieldbearer;Sea Giant;0.57;676;146;true
Shieldbearer;Sea Giant;0.57;677;98;true
Shieldbearer;Sea Giant;0.57;678;239;true
Shieldbearer;Sea Giant;0.57;679;137;true
Shieldbearer;Sea Giant;0.57;680;136;true
Shieldbearer;Sea Giant;0.57;681;175;true
Shieldbearer;Sea Giant;0.57;682;174;true
Shieldbearer;Sea Giant;0.57;683;274;true
Shieldbearer;Sea Giant;0.57;684;213;true
Shieldbearer;Sea Giant;0.57;685;159;true
Shieldbearer;Sea Giant;0.57;686;236;true
Shieldbearer;Sea Giant;0.57;687;134;true
Shieldbearer;Sea Giant;0.57;688;204;true
Shieldbearer;Sea Giant;0.57;689;211;true
Shieldbearer;Sea Giant;0.57;690;172;true
Shieldbearer;Sea Giant;0.57;691;169;true
Shieldbearer;Sea Giant;0.57;692;206;true
Shieldbearer;Sea Giant;0.57;693;144;true
Shieldbearer;Sea Giant;0.57;694;246;true
Shieldbearer;Sea Giant;0.57;695;156;true
Shieldbearer;Sea Giant;0.57;696;233;true
Shieldbearer;Sea Giant;0.57;697;133;true
Shieldbearer;Sea Giant;0.57;698;158;true
Shieldbearer;Sea Giant;0.57;699;301;true
Shieldbearer;Sea Giant;0.57;700;154;true
Shieldbearer;Sea Giant;0.57;701;156;true
Shieldbearer;Sea Giant;0.57;702;156;true
Shieldbearer;Sea Giant;0.57;703;161;true
Shieldbearer;Sea Giant;0.57;704;242;true
Shieldbearer;Sea Giant;0.57;705;157;true
Shieldbearer;Sea Giant;0.57;706;134;true
Shieldbearer;Sea Giant;0.57;707;209;true
Shieldbearer;Sea Giant;0.57;708;109;true
Shieldbearer;Sea Giant;0.57;709;115;true
Shieldbearer;Sea Giant;0.57;710;117;true
Shieldbearer;Sea Giant;0.57;711;197;true
Shieldbearer;Sea Giant;0.57;712;184;true
Shieldbearer;Sea Giant;0.57;713;76;true
Shieldbearer;Sea Giant;0.57;714;158;true
Shieldbearer;Sea Giant;0.57;715;155;true
Shieldbearer;Sea Giant;0.57;716;215;true
Shieldbearer;Sea Giant;0.57;717;109;true
Shieldbearer;Sea Giant;0.57;718;154;true
Shieldbearer;Sea Giant;0.57;719;63;true
Shieldbearer;Sea Giant;0.57;720;142;true
Shieldbearer;Sea Giant;0.57;721;140;true
Shieldbearer;Sea Giant;0.57;722;136;true
Shieldbearer;Sea Giant;0.57;723;157;true
Shieldbearer;Sea Giant;0.57;724;230;true
Shieldbearer;Sea Giant;0.57;725;217;true
Shieldbearer;Sea Giant;0.57;726;133;true
Shieldbearer;Sea Giant;0.57;727;171;true
Shieldbearer;Sea Giant;0.57;728;101;true
Shieldbearer;Sea Giant;0.57;729;119;true
Shieldbearer;Sea Giant;0.57;730;181;true
Shieldbearer;Sea Giant;0.57;731;182;true
Shieldbearer;Sea Giant;0.57;732;159;true
Shieldbearer;Sea Giant;0.57;733;213;true
Shieldbearer;Sea Giant;0.57;734;184;true
Shieldbearer;Sea Giant;0.57;735;100;true
Shieldbearer;Sea Giant;0.57;736;185;true
Shieldbearer;Sea Giant;0.57;737;157;true
Shieldbearer;Sea Giant;0.57;738;244;true
Shieldbearer;Sea Giant;0.57;739;256;true
Shieldbearer;Sea Giant;0.57;740;136;true
Shieldbearer;Sea Giant;0.57;741;90;true
Shieldbearer;Sea Giant;0.57;742;183;true
Shieldbearer;Sea Giant;0.57;743;207;true
Shieldbearer;Sea Giant;0.57;744;250;true
Shieldbearer;Sea Giant;0.57;745;110;true
Shieldbearer;Sea Giant;0.57;746;176;true
Shieldbearer;Sea Giant;0.57;747;150;true
Shieldbearer;Sea Giant;0.57;748;200;true
Shieldbearer;Sea Giant;0.57;749;80;true
Shieldbearer;Sea Giant;0.57;750;79;true
Shieldbearer;Sea Giant;0.57;751;186;true
Shieldbearer;Sea Giant;0.57;752;153;true
Shieldbearer;Sea Giant;0.57;753;211;true
Shieldbearer;Sea Giant;0.57;754;105;true
Shieldbearer;Sea Giant;0.57;755;100;true
Shieldbearer;Sea Giant;0.57;756;229;true
Shieldbearer;Sea Giant;0.57;757;204;true
Shieldbearer;Sea Giant;0.57;758;156;true
Shieldbearer;Sea Giant;0.57;759;145;true
Shieldbearer;Sea Giant;0.57;760;107;true
Shieldbearer;Sea Giant;0.57;761;161;true
Shieldbearer;Sea Giant;0.57;762;141;true
Shieldbearer;Sea Giant;0.57;763;248;true
Shieldbearer;Sea Giant;0.57;764;209;true
Shieldbearer;Sea Giant;0.57;765;172;true
Shieldbearer;Sea Giant;0.57;766;183;true
Shieldbearer;Sea Giant;0.57;767;101;true
Shieldbearer;Sea Giant;0.57;768;160;true
Shieldbearer;Sea Giant;0.57;769;222;true
Shieldbearer;Sea Giant;0.57;770;139;true
Shieldbearer;Sea Giant;0.57;771;242;true
Shieldbearer;Sea Giant;0.57;772;140;true
Shieldbearer;Sea Giant;0.57;773;183;true
Shieldbearer;Sea Giant;0.57;774;160;true
Shieldbearer;Sea Giant;0.57;775;169;true
Shieldbearer;Sea Giant;0.57;776;148;true
Shieldbearer;Sea Giant;0.57;777;149;true
Shieldbearer;Sea Giant;0.57;778;127;true
Shieldbearer;Sea Giant;0.57;779;209;true
Shieldbearer;Sea Giant;0.57;780;200;true
Shieldbearer;Sea Giant;0.57;781;132;true
Shieldbearer;Sea Giant;0.57;782;247;true
Shieldbearer;Sea Giant;0.57;783;106;true
Shieldbearer;Sea Giant;0.57;784;149;true
Shieldbearer;Sea Giant;0.57;785;168;true
Shieldbearer;Sea Giant;0.57;786;312;true
Shieldbearer;Sea Giant;0.57;787;155;true
Shieldbearer;Sea Giant;0.57;788;153;true
Shieldbearer;Sea Giant;0.57;789;148;true
Shieldbearer;Sea Giant;0.57;790;155;true
Shieldbearer;Sea Giant;0.57;791;234;true
Shieldbearer;Sea Giant;0.57;792;188;true
Shieldbearer;Sea Giant;0.57;793;152;true
Shieldbearer;Sea Giant;0.57;794;175;true
Shieldbearer;Sea Giant;0.57;795;151;true
Shieldbearer;Sea Giant;0.57;796;130;true
Shieldbearer;Sea Giant;0.57;797;131;true
Shieldbearer;Sea Giant;0.57;798;140;true
Shieldbearer;Sea Giant;0.57;799;161;true
Shieldbearer;Sea Giant;0.57;800;161;true
Shieldbearer;Sea Giant;0.57;801;146;true
Shieldbearer;Sea Giant;0.57;802;149;true
Shieldbearer;Sea Giant;0.57;803;98;true
Shieldbearer;Sea Giant;0.57;804;193;true
Shieldbearer;Sea Giant;0.57;805;145;true
Shieldbearer;Sea Giant;0.57;806;209;true
Shieldbearer;Sea Giant;0.57;807;130;true
Shieldbearer;Sea Giant;0.57;808;218;true
Shieldbearer;Sea Giant;0.57;809;170;true
Shieldbearer;Sea Giant;0.57;810;158;true
Shieldbearer;Sea Giant;0.57;811;288;true
Shieldbearer;Sea Giant;0.57;812;175;true
Shieldbearer;Sea Giant;0.57;813;343;true
Shieldbearer;Sea Giant;0.57;814;155;true
Shieldbearer;Sea Giant;0.57;815;144;true
Shieldbearer;Sea Giant;0.57;816;122;true
Shieldbearer;Sea Giant;0.57;817;152;true
Shieldbearer;Sea Giant;0.57;818;149;true
Shieldbearer;Sea Giant;0.57;819;211;true
Shieldbearer;Sea Giant;0.57;820;214;true
Shieldbearer;Sea Giant;0.57;821;136;true
Shieldbearer;Sea Giant;0.57;822;217;true
Shieldbearer;Sea Giant;0.57;823;134;true
Shieldbearer;Sea Giant;0.57;824;209;true
Shieldbearer;Sea Giant;0.57;825;130;true
Shieldbearer;Sea Giant;0.57;826;165;true
Shieldbearer;Sea Giant;0.57;827;118;true
Shieldbearer;Sea Giant;0.57;828;234;true
Shieldbearer;Sea Giant;0.57;829;159;true
Shieldbearer;Sea Giant;0.57;830;251;true
Shieldbearer;Sea Giant;0.57;831;124;true
Shieldbearer;Sea Giant;0.57;832;166;true
Shieldbearer;Sea Giant;0.57;833;125;true
Shieldbearer;Sea Giant;0.57;834;218;true
Shieldbearer;Sea Giant;0.57;835;244;true
Shieldbearer;Sea Giant;0.57;836;145;true
Shieldbearer;Sea Giant;0.57;837;118;true
Shieldbearer;Sea Giant;0.57;838;255;true
Shieldbearer;Sea Giant;0.57;839;234;true
Shieldbearer;Sea Giant;0.57;840;136;true
Shieldbearer;Sea Giant;0.57;841;171;true
Shieldbearer;Sea Giant;0.57;842;56;true
Shieldbearer;Sea Giant;0.57;843;115;true
Shieldbearer;Sea Giant;0.57;844;97;true
Shieldbearer;Sea Giant;0.57;845;144;true
Shieldbearer;Sea Giant;0.57;846;96;true
Shieldbearer;Sea Giant;0.57;847;150;true
Shieldbearer;Sea Giant;0.57;848;87;true
Shieldbearer;Sea Giant;0.57;849;131;true
Shieldbearer;Sea Giant;0.57;850;117;true
Shieldbearer;Sea Giant;0.57;851;194;true
Shieldbearer;Sea Giant;0.57;852;152;true
Shieldbearer;Sea Giant;0.57;853;240;true
Shieldbearer;Sea Giant;0.57;854;166;true
Shieldbearer;Sea Giant;0.57;855;170;true
Shieldbearer;Sea Giant;0.57;856;196;true
Shieldbearer;Sea Giant;0.57;857;185;true
Shieldbearer;Sea Giant;0.57;858;134;true
Shieldbearer;Sea Giant;0.57;859;279;true
Shieldbearer;Sea Giant;0.57;860;124;true
Shieldbearer;Sea Giant;0.57;861;108;true
Shieldbearer;Sea Giant;0.57;862;174;true
Shieldbearer;Sea Giant;0.57;863;125;true
Shieldbearer;Sea Giant;0.57;864;194;true
Shieldbearer;Sea Giant;0.57;865;190;true
Shieldbearer;Sea Giant;0.57;866;96;true
Shieldbearer;Sea Giant;0.57;867;98;true
Shieldbearer;Sea Giant;0.57;868;75;true
Shieldbearer;Sea Giant;0.57;869;205;true
Shieldbearer;Sea Giant;0.57;870;136;true
Shieldbearer;Sea Giant;0.57;871;256;true
Shieldbearer;Sea Giant;0.57;872;136;true
Shieldbearer;Sea Giant;0.57;873;205;true
Shieldbearer;Sea Giant;0.57;874;147;true
Shieldbearer;Sea Giant;0.57;875;192;true
Shieldbearer;Sea Giant;0.57;876;131;true
Shieldbearer;Sea Giant;0.57;877;170;true
Shieldbearer;Sea Giant;0.57;878;84;true
Shieldbearer;Sea Giant;0.57;879;266;true
Shieldbearer;Sea Giant;0.57;880;251;true
Shieldbearer;Sea Giant;0.57;881;85;true
Shieldbearer;Sea Giant;0.57;882;191;true
Shieldbearer;Sea Giant;0.57;883;166;true
Shieldbearer;Sea Giant;0.57;884;209;true
Shieldbearer;Sea Giant;0.57;885;146;true
Shieldbearer;Sea Giant;0.57;886;193;true
Shieldbearer;Sea Giant;0.57;887;283;true
Shieldbearer;Sea Giant;0.57;888;135;true
Shieldbearer;Sea Giant;0.57;889;278;true
Shieldbearer;Sea Giant;0.57;890;177;true
Shieldbearer;Sea Giant;0.57;891;276;true
Shieldbearer;Sea Giant;0.57;892;109;true
Shieldbearer;Sea Giant;0.57;893;124;true
Shieldbearer;Sea Giant;0.57;894;155;true
Shieldbearer;Sea Giant;0.57;895;156;true
Shieldbearer;Sea Giant;0.57;896;323;true
Shieldbearer;Sea Giant;0.57;897;130;true
Shieldbearer;Sea Giant;0.57;898;171;true
Shieldbearer;Sea Giant;0.57;899;221;true
Shieldbearer;Sea Giant;0.57;900;161;true
Shieldbearer;Sea Giant;0.57;901;208;true
Shieldbearer;Sea Giant;0.57;902;165;true
Shieldbearer;Sea Giant;0.57;903;112;true
Shieldbearer;Sea Giant;0.57;904;188;true
Shieldbearer;Sea Giant;0.57;905;152;true
Shieldbearer;Sea Giant;0.57;906;74;true
Shieldbearer;Sea Giant;0.57;907;150;true
Shieldbearer;Sea Giant;0.57;908;159;true
Shieldbearer;Sea Giant;0.57;909;167;true
Shieldbearer;Sea Giant;0.57;910;116;true
Shieldbearer;Sea Giant;0.57;911;241;true
Shieldbearer;Sea Giant;0.57;912;123;true
Shieldbearer;Sea Giant;0.57;913;144;true
Shieldbearer;Sea Giant;0.57;914;186;true
Shieldbearer;Sea Giant;0.57;915;122;true
Shieldbearer;Sea Giant;0.57;916;142;true
Shieldbearer;Sea Giant;0.57;917;124;true
Shieldbearer;Sea Giant;0.57;918;208;true
Shieldbearer;Sea Giant;0.57;919;137;true
Shieldbearer;Sea Giant;0.57;920;97;true
Shieldbearer;Sea Giant;0.57;921;240;true
Shieldbearer;Sea Giant;0.57;922;174;true
Shieldbearer;Sea Giant;0.57;923;182;true
Shieldbearer;Sea Giant;0.57;924;206;true
Shieldbearer;Sea Giant;0.57;925;168;true
Shieldbearer;Sea Giant;0.57;926;94;true
Shieldbearer;Sea Giant;0.57;927;254;true
Shieldbearer;Sea Giant;0.57;928;137;true
Shieldbearer;Sea Giant;0.57;929;117;true
Shieldbearer;Sea Giant;0.57;930;133;true
Shieldbearer;Sea Giant;0.57;931;258;true
Shieldbearer;Sea Giant;0.57;932;148;true
Shieldbearer;Sea Giant;0.57;933;89;true
Shieldbearer;Sea Giant;0.57;934;194;true
Shieldbearer;Sea Giant;0.57;935;171;true
Shieldbearer;Sea Giant;0.57;936;176;true
Shieldbearer;Sea Giant;0.57;937;166;true
Shieldbearer;Sea Giant;0.57;938;96;true
Shieldbearer;Sea Giant;0.57;939;152;true
Shieldbearer;Sea Giant;0.57;940;274;true
Shieldbearer;Sea Giant;0.57;941;204;true
Shieldbearer;Sea Giant;0.57;942;168;true
Shieldbearer;Sea Giant;0.57;943;133;true
Shieldbearer;Sea Giant;0.57;944;229;true
Shieldbearer;Sea Giant;0.57;945;227;true
Shieldbearer;Sea Giant;0.57;946;159;true
Shieldbearer;Sea Giant;0.57;947;149;true
Shieldbearer;Sea Giant;0.57;948;163;true
Shieldbearer;Sea Giant;0.57;949;189;true
Shieldbearer;Sea Giant;0.57;950;105;true
Shieldbearer;Sea Giant;0.57;951;204;true
Shieldbearer;Sea Giant;0.57;952;228;true
Shieldbearer;Sea Giant;0.57;953;174;true
Shieldbearer;Sea Giant;0.57;954;108;true
Shieldbearer;Sea Giant;0.57;955;193;true
Shieldbearer;Sea Giant;0.57;956;245;true
Shieldbearer;Sea Giant;0.57;957;206;true
Shieldbearer;Sea Giant;0.57;958;276;true
Shieldbearer;Sea Giant;0.57;959;130;true
Shieldbearer;Sea Giant;0.57;960;159;true
Shieldbearer;Sea Giant;0.57;961;252;true
Shieldbearer;Sea Giant;0.57;962;147;true
Shieldbearer;Sea Giant;0.57;963;159;true
Shieldbearer;Sea Giant;0.57;964;180;true
Shieldbearer;Sea Giant;0.57;965;164;true
Shieldbearer;Sea Giant;0.57;966;154;true
Shieldbearer;Sea Giant;0.57;967;114;true
Shieldbearer;Sea Giant;0.57;968;268;true
Shieldbearer;Sea Giant;0.57;969;176;true
Shieldbearer;Sea Giant;0.57;970;259;true
Shieldbearer;Sea Giant;0.57;971;112;true
Shieldbearer;Sea Giant;0.57;972;92;true
Shieldbearer;Sea Giant;0.57;973;112;true
Shieldbearer;Sea Giant;0.57;974;253;true
Shieldbearer;Sea Giant;0.57;975;169;true
Shieldbearer;Sea Giant;0.57;976;172;true
Shieldbearer;Sea Giant;0.57;977;113;true
Shieldbearer;Sea Giant;0.57;978;255;true
Shieldbearer;Sea Giant;0.57;979;175;true
Shieldbearer;Sea Giant;0.57;980;192;true
Shieldbearer;Sea Giant;0.57;981;152;true
Shieldbearer;Sea Giant;0.57;982;102;true
Shieldbearer;Sea Giant;0.57;983;168;true
Shieldbearer;Sea Giant;0.57;984;118;true
Shieldbearer;Sea Giant;0.57;985;143;true
Shieldbearer;Sea Giant;0.57;986;147;true
Shieldbearer;Sea Giant;0.57;987;186;true
Shieldbearer;Sea Giant;0.57;988;148;true
Shieldbearer;Sea Giant;0.57;989;167;true
Shieldbearer;Sea Giant;0.57;990;126;true
Shieldbearer;Sea Giant;0.57;991;312;true
Shieldbearer;Sea Giant;0.57;992;189;true
Shieldbearer;Sea Giant;0.57;993;256;true
Shieldbearer;Sea Giant;0.57;994;149;true
Shieldbearer;Sea Giant;0.57;995;185;true
Shieldbearer;Sea Giant;0.57;996;138;true
Shieldbearer;Sea Giant;0.57;997;179;true
Shieldbearer;Sea Giant;0.57;998;189;true
Shieldbearer;Sea Giant;0.57;999;189;true
Shieldbearer;Sea Giant;0.6;0;81;true
Shieldbearer;Sea Giant;0.6;1;106;true
Shieldbearer;Sea Giant;0.6;2;159;true
Shieldbearer;Sea Giant;0.6;3;89;true
Shieldbearer;Sea Giant;0.6;4;164;true
Shieldbearer;Sea Giant;0.6;5;91;true
Shieldbearer;Sea Giant;0.6;6;114;true
Shieldbearer;Sea Giant;0.6;7;101;true
Shieldbearer;Sea Giant;0.6;8;121;true
Shieldbearer;Sea Giant;0.6;9;127;true
Shieldbearer;Sea Giant;0.6;10;85;true
Shieldbearer;Sea Giant;0.6;11;182;true
Shieldbearer;Sea Giant;0.6;12;157;true
Shieldbearer;Sea Giant;0.6;13;173;true
Shieldbearer;Sea Giant;0.6;14;169;true
Shieldbearer;Sea Giant;0.6;15;162;true
Shieldbearer;Sea Giant;0.6;16;101;true
Shieldbearer;Sea Giant;0.6;17;91;true
